,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
5153,351170,6.99,Pixel: ru²,6.0,0.0,2015-03-06,9.99
5154,351220,2.79,Tower of Eglathia,9.0,0.0,2015-04-06,3.99
5155,351230,6.99,Counter Spell,114.0,0.87,2015-10-05,9.99
5156,351240,0.39,Venusian Vengeance,64.0,0.89,2012-10-25,3.99
5157,351250,3.99,Avalanche 2: Super Avalanche,73.0,0.91,2015-06-11,4.99
5158,351290,5.79,SURVIVAL: Postapocalypse Now,7891.0,0.55,2019-12-03,14.99
5159,351300,14.99,Ceres,123.0,0.53,2015-10-16,19.99
5160,351320,10.99,DROD: The Second Sky,20.0,0.9,2014-07-01,14.99
5161,351330,4.79,DROD RPG: Tendry's Tale,28.0,0.78,2016-02-12,5.99
5162,351340,5.19,Belladonna,421.0,0.71,2015-02-27,6.99
5163,351400,2.09,The Defenders: The Second Wave,14.0,0.78,2015-03-30,4.99
5164,351420,1.69,Veteran Combat,22.0,0.68,2015-02-16,4.99
5165,351450,1.59,Scribble Space,56.0,0.48,2015-06-01,1.99
5166,351470,0.79,Sometimes: Success Requires Sacrifice,581.0,0.71,2015-02-27,2.99
5167,351480,14.99,Age of Fear: The Undead King,281.0,0.89,2016-11-15,24.99
5168,351490,0.79,Intergalactic Bubbles,995.0,0.79,2015-05-29,4.99
5169,351510,6.99,Quiplash,855.0,0.93,2015-06-30,9.99
5170,351690,4.79,Apple Jack 1&2,8.0,0.0,2017-05-03,6.99
5171,351700,7.99,UnReal World,1000.0,0.93,2016-02-26,10.99
5172,351710,19.49,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2635.0,0.92,2015-05-29,14.99
5173,351720,7.14,Zotrix - Solar Division,17.0,0.52,2016-04-20,14.99
5174,351730,3.99,On My Own,85.0,0.65,2016-02-26,7.99
5175,351810,4.79,MadSpace: To Hell and Beyond,15.0,0.86,1997-01-01,5.99
5176,351820,4.79,Z.A.R.,41.0,0.78,1998-01-01,5.99
5177,351860,0.63,Cultures - Northland,453.0,0.82,2015-03-26,4.99
5178,351870,3.99,Cultures - 8th Wonder of the World,360.0,0.82,2015-03-26,7.99
5179,351910,11.49,Valhalla Hills,628.0,0.6,2015-12-02,19.99
5180,351920,7.99,Crazy Machines 3,6926.0,0.94,2016-10-18,9.99
5182,351970,39.99,Tales of Zestiria,6630.0,0.82,2015-10-19,49.99
5183,351990,6.99,Riff Racer - Race Your Music!,1703.0,0.8035,2016-05-12,14.99
5184,352010,7.19,Beach Bounce,135.0,0.68,2015-08-14,15.99
5185,352030,2.79,The World Named Fred,22.0,0.86,2015-02-27,3.99
5186,352050,2.89,Chesster,18.0,0.72,2016-03-17,3.99
5187,352070,5.79,Fort Meow,132.0,0.92,2015-06-25,7.99
5188,352120,2.79,Fair Strike,68.0,0.73,2004-02-05,3.99
5189,352130,3.99,Locoland,125.0,0.76,2003-11-22,4.99
5190,352140,4.79,Finders,140.0,0.77,2013-08-15,5.99
5191,352170,6.99,MadOut,50.0,0.4,2015-06-06,14.99
5192,352190,6.99,Spirit of War,38.0,0.6,2015-03-12,14.99
5193,352210,2.79,Little Cells,13.0,0.76,2015-06-04,3.99
5194,352220,8.99,King of Dragon Pass,340.0,0.8,2015-07-28,11.99
5195,352240,3.99,The Westport Independent,235.0,0.71,2016-01-21,9.99
5196,352360,7.19,Reflections,28.0,0.5,2015-06-26,9.99
5197,352370,4.79,Defect,30.0,0.6,2016-07-28,14.99
5198,352400,15.99,LEGO® Jurassic World,4981.0,0.91,2015-06-11,19.99
5199,352430,7.25,Farlight Explorers,185.0,0.54,2019-02-01,17.99
5200,352440,3.99,Catacombs of the Undercity,20.0,0.85,2016-01-19,9.99
5201,352460,10.99,Dead Realm,4766.0,0.6197,2017-05-23,14.99
5202,352520,6.99,The Silent Age,5647.0,0.93,2015-05-29,9.99
5203,352530,3.99,Poppy Kart,10.0,0.7,2015-10-09,9.99
5204,352550,22.99,Urban Empire,1891.0,0.34,2017-01-20,39.99
5205,352580,6.99,Hidden: On the trail of the Ancients,60.0,0.6,2015-08-05,14.99
5206,352610,4.79,The Way We All Go,126.0,0.86,2015-03-24,5.99
5207,352620,6.99,Porcunipine,56.0,0.87,2015-05-21,9.99
5208,352640,6.99,The Indie Mixtape,29.0,0.82,2015-04-23,9.99
5209,352720,22.99,The Universim,6096.0,0.81,2018-08-01,29.99
5210,352740,12.99,Princess Battles,22.0,0.68,2013-07-26,16.99
5211,352750,5.59,Road Works,4.0,0.0,2014-02-15,7.99
5212,352760,7.19,Kaiju Panic,18.0,0.66,2015-10-09,19.99
5213,352780,8.99,An Octave Higher,267.0,0.82,2015-03-27,11.99
5214,352790,6.99,Futuridium EP Deluxe,19.0,0.68,2016-01-07,9.99
5215,352810,1.99,Yukie: A Japanese Winter Fairy Tale,28.0,0.64,2017-07-14,2.99
5216,352850,6.99,DGU: Death God University,13.0,0.3,2015-07-15,9.99
5217,352890,1.39,Caravan,588.0,0.79,2016-09-30,14.99
5218,352900,7.99,Giana Sisters: Dream Runners,17.0,0.76,2015-08-26,9.99
5219,352950,3.99,Better Late Than DEAD,604.0,0.29,2016-03-03,6.99
5220,352960,3.99,Star Horizon,68.0,0.55,2020-05-15,9.99
5221,353070,3.99,Ghost Encounters: Deadwood - Collector's Edition,124.0,0.47,2015-03-13,9.99
5222,353080,1.71,Redrum: Time Lies,20.0,0.75,2018-11-07,6.99
5223,353090,3.99,Chicken Invaders 5,758.0,0.97,2015-03-13,4.99
5224,353110,4.99,Dreamscapes: Nightmare's Heir - Premium Edition,33.0,0.75,2015-03-11,6.99
5225,353190,29.99,Bombshell,183.0,0.6,2016-01-29,34.99
5226,353260,2.89,Snails,8.0,0.0,2015-05-01,4.99
5227,353270,19.49,Hyperdimension Neptunia Re;Birth3 V Generation,2849.0,0.95,2015-10-30,14.99
5228,353280,3.99,Metamorphabet,54.0,0.96,2015-04-29,4.99
5229,353300,2.09,Rooftop Cop,10.0,0.6,2015-03-02,2.99
5230,353330,6.99,Love at First Sight,1205.0,0.95,2015-05-18,9.99
5231,353340,2.79,Dungeon Highway,24.0,0.83,2015-03-23,6.99
5232,353540,22.99,Stephen's Sausage Roll,1012.0,0.96,2016-04-18,29.99
5233,353550,1.59,House of Caravan,663.0,0.66,2015-04-16,6.99
5234,353560,1.99,Plug & Play,3826.0,0.85,2015-03-05,2.99
5236,353600,6.99,Spellbind,7.0,0.0,2015-03-17,9.99
5237,353610,4.99,DEUS EX MACHINA 2,56.0,0.75,2015-03-11,6.99
5238,353630,17.99,Oil Enterprise,126.0,0.42,2016-04-20,24.99
5239,353640,6.99,Train Valley,2313.0,0.89,2015-09-16,9.99
5240,353700,10.99,The Deadly Tower of Monsters,969.0,0.89,2016-01-19,14.99
5241,353790,2.99,Spud!,22.0,0.81,2015-03-03,3.99
5242,353890,14.99,Casey Powell Lacrosse 16,81.0,0.82,2016-03-08,49.99
5243,353940,3.99,Aces of the Luftwaffe,44.0,0.68,2015-05-06,4.99
5244,353980,5.59,Ankh - Anniversary Edition,96.0,0.78,2005-11-04,7.99
5245,353990,6.99,Parvaneh: Legacy of the Light's Guardians,20.0,0.55,2016-08-26,9.99
5246,354030,1.99,VolChaos,9.0,0.0,2015-12-08,2.99
5247,354040,1.59,Hypership Out of Control,6.0,0.0,2015-09-29,1.99
5248,354050,6.99,Starlight Tactics™,25.0,0.52,2015-04-07,9.99
5249,354140,5.79,Five Nights at Freddy's 3,7557.0,0.89,2015-03-02,7.99
5250,354160,29.99,WRC 5 FIA World Rally Championship,613.0,0.66,2015-10-08,39.99
5251,354180,2.89,Bunker - The Underground Game,27.0,0.51,2015-05-21,3.99
5252,354230,6.99,Devouring Stars,29.0,0.65,2015-07-03,9.99
5253,354240,3.99,"Please, Don’t Touch Anything",4126.0,0.88,2015-03-26,4.99
5254,354280,3.99,ChaosTower,12.0,0.75,2016-02-23,5.99
5255,354310,4.99,Claws & Feathers,52.0,0.92,2014-09-18,6.99
5256,354380,8.59,Assassin’s Creed® Chronicles: China,3017.0,0.73,2015-04-21,9.99
5257,354400,1.39,Tadpole Treble,218.0,0.95,2016-09-02,9.99
5258,354430,7.19,STAR WARS™ - X-Wing Special Edition,308.0,0.76,1994-01-01,9.99
5259,354560,6.99,We Are Legion,95.0,0.25,2015-08-07,14.99
5260,354600,29.99,Decisive Campaigns: Case Blue,49.0,0.89,2012-07-16,39.99
5261,354620,1.99,Miner Warfare,127.0,0.8,2012-04-06,2.99
5263,354680,4.99,Adventures of Bertram Fiddle 1: A Dreadly Business,383.0,0.86,2015-04-02,7.99
5264,354690,5.59,The Lost City Of Malathedra,7.0,0.0,2008-11-01,7.99
5265,354720,5.59,STATIC: Investigator Training,26.0,0.53,2009-11-21,7.99
5266,354730,3.99,Deadly Sin,60.0,0.56,2015-03-27,4.99
5267,354740,10.99,Echoes of Aetheria,120.0,0.83,2016-01-15,14.99
5268,354770,4.99,Trigger Saint,9.0,0.0,2015-10-09,6.99
5270,354810,3.99,Coated,4.0,0.0,2015-08-25,4.99
5271,354820,6.99,Prison Tycoon Alcatraz,20.0,0.1,2015-05-11,9.99
5272,354860,3.99,The Adventures of Tree,74.0,0.85,2015-05-01,7.99
5273,354920,0.79,Pester,34.0,0.67,2013-01-25,0.99
5274,354930,0.79,Slinki,7.0,0.0,2015-04-15,4.99
5275,354950,1.99,East Tower - Akio (East Tower Series Vol. 1),29.0,0.72,2012-07-25,4.99
5276,354960,0.79,An Imp? A Fiend!,20.0,0.55,2015-03-16,1.99
5277,354970,0.79,Shin Samurai Jazz,49.0,0.67,2015-03-16,0.99
5278,355010,8.99,Race Arcade,55.0,0.61,2017-04-05,11.99
5279,355020,2.79,Bomb The Monsters!,142.0,0.78,2015-11-06,3.99
5280,355050,6.99,Sky Force Anniversary,1844.0,0.92,2015-04-30,9.99
5281,355060,14.99,Sébastien Loeb Rally EVO,572.0,0.55,2016-01-29,19.99
5283,355090,3.99,Second Coming: Tactical Training,1.0,0.0,2015-04-30,4.99
5284,355100,3.99,Dungeon Crawlers HD,28.0,0.5,2015-06-01,4.99
5285,355120,1.99,Pirates Deck,11.0,0.33240000000000003,2015-08-10,8.99
5286,355130,14.99,MotoGP™15,666.0,0.79,2015-06-23,39.99
5287,355140,3.99,Traps N' Gemstones,22.0,0.81,2015-04-16,9.99
5288,355150,2.09,gravilon,1101.0,0.58,2015-03-30,4.99
5289,355170,4.79,Sam & Max Hit the Road,565.0,0.96,1993-01-01,5.99
5290,355190,1.99,Geocore,25.0,0.64,2015-07-31,9.99
5291,355230,4.99,Faceted Flight,27.0,0.77,2016-10-05,6.99
5292,355240,5.99,NEO AQUARIUM - The King of Crustaceans -,217.0,0.82,2015-06-08,8.99
5293,355250,7.19,STAR WARS™: TIE Fighter Special Edition,453.0,0.81,1994-07-01,9.99
5294,355270,1.59,199X,146.0,0.91,2014-12-11,1.99
5295,355280,0.79,Brave Furries,94.0,0.82,2014-05-18,3.99
5296,355310,10.29,Blood Alloy: Reborn,22.0,0.77,2016-03-02,12.99
5298,355350,6.99,Reign of Bullets,52.0,0.8,2015-08-19,12.99
5299,355370,6.99,Vidar,15.0,0.8,2017-06-14,19.99
5300,355380,6.19,Perfection of Wisdom,2.0,0.0,2015-04-06,8.99
5301,355400,5.79,Diesel Guns,264.0,0.7,2016-09-22,7.99
5302,355410,1.99,Radium,97.0,0.81,2014-03-29,5.99
5303,355420,6.99,FLAMBERGE,109.0,0.78,2015-03-25,9.99
5304,355430,3.99,//SNOWFLAKE TATTOO//,33.0,0.45,2015-03-27,4.99
5305,355460,4.79,Thunderbird: The Legend Begins,33.0,0.39,2017-02-10,5.99
5306,355490,11.99,Stratus: Battle For The Sky,27.0,0.48,2018-04-22,15.99
5307,355510,2.79,Crazy Belts,3.0,0.0,2016-01-05,3.99
5308,355520,3.99,The Albino Hunter (Original),275.0,0.75,2015-03-10,4.99
5309,355530,6.99,Last Word,209.0,0.82,2015-05-08,9.99
5310,355560,1.59,Trigger Runners,35.0,0.82,2016-03-03,1.99
5311,355570,3.99,ENIGMA : An Illusion Named Family,24.0,0.95,2015-03-16,4.99
5312,355630,4.99,Leo’s Fortune - HD Edition,316.0,0.92,2015-09-08,6.99
5313,355650,3.99,Pirates vs Corsairs: Davy Jones's Gold,9.0,0.0,2013-05-23,5.99
5314,355670,5.59,Puzzle Expedition,2.0,0.0,2015-06-29,7.99
5316,355690,6.99,Deputy Dangle,20.0,0.7,2016-07-29,19.99
5317,355760,0.99,Drizzlepath,489.0,0.54,2015-03-12,3.99
5318,355790,34.99,Styx: Shards of Darkness,3312.0,0.83,2017-03-14,39.99
5319,355800,14.99,Space Run Galaxy,611.0,0.69,2016-06-17,19.99
5320,355810,3.99,Centauri Sector,14.0,0.5,2015-06-24,4.99
5321,355820,14.99,FutureGrind,51.0,0.92,2019-01-22,19.99
5322,355860,7.19,Albino Lullaby: Episode 1,248.0,0.68,2015-09-15,9.99
5323,355910,1.99,Piloteer,15.0,0.73,2015-09-25,2.99
5324,355920,6.99,Pixel Puzzles 2: Space,64.0,0.93,2016-02-19,9.99
5325,355970,1.99,Home is Where One Starts...,491.0,0.77,2015-05-12,2.99
5326,355980,6.99,Dungeon Warfare,1651.0,0.95,2015-11-04,11.99
5327,356000,4.79,The Hero of Kendrickstone,100.0,0.78,2015-03-13,5.99
5329,356040,9.99,Sheltered,4932.0,0.81,2016-03-15,14.99
5330,356050,9.99,Beyond Eyes,728.0,0.6979000000000001,2015-08-11,14.99
5331,356070,1.99,Commander Cool 2,22.0,0.63,2015-12-17,7.99
5332,356090,3.99,Machineers - Episode 1: Tivoli Town,22.0,0.95,2015-05-14,4.99
5333,356100,3.99,Fuego!,33.0,0.87,2015-11-16,9.99
5334,356110,4.99,Box Out!,7.0,0.0,2015-05-04,6.99
5335,356160,6.99,The Emptiness Deluxe Edition,26.0,0.3,2015-04-17,9.99
5336,356170,2.79,Tile Rider,11.0,0.54,2015-06-04,3.99
5337,356180,22.99,Time Machine VR,112.0,0.63,2016-05-19,29.99
5338,356190,34.99,Middle-earth™: Shadow of War™,66754.0,0.88,2017-10-09,49.99
5339,356210,6.99,Tony Tough and the Night of Roasted Moths,27.0,0.62,1997-12-01,9.99
5340,356250,3.99,Gathering Sky,281.0,0.92,2015-08-13,4.99
5341,356260,3.99,Stalingrad,329.0,0.89,2005-04-05,4.99
5342,356270,3.99,Cuban Missile Crisis,200.0,0.77,2005-05-06,4.99
5343,356280,1.99,Desert Law,44.0,0.54,2005-04-29,4.99
5344,356290,3.99,Cuban Missile Crisis: Ice Crusade,58.0,0.75,2005-07-29,4.99
5345,356380,1.69,Orbit HD,68.0,0.63,2015-03-18,1.99
5346,356390,4.99,The Slaughter: Act One,93.0,0.86,2016-01-28,8.99
5347,356400,15.99,Thumper,3526.0,0.92,2016-10-10,19.99
5348,356430,4.79,Chris Sawyer's Locomotion™,498.0,0.86,2004-09-10,5.99
5349,356450,2.09,Creature Romances: Kokonoe Kokoro,274.0,0.81,2018-03-02,2.99
5350,356460,7.19,Drive!Drive!Drive!,20.0,0.7,2016-12-13,19.99
5351,356500,4.79,STAR WARS™ Galactic Battlegrounds Saga,3072.0,0.92,2001-11-09,5.99
5352,356510,6.99,Soccer Rage,70.0,0.38,2015-06-02,9.99
5353,356530,14.99,The Confines Of The Crown,174.0,0.89,2015-04-03,19.99
5354,356540,2.39,East Tower - Takashi (East Tower Series Vol. 2),18.0,0.77,2012-11-27,5.99
5355,356550,2.99,East Tower - Kuon (East Tower Series Vol. 3),18.0,0.83,2013-05-14,8.99
5356,356560,5.69,East Tower - Kurenai (East Tower Series Vol. 4),18.0,0.94,2014-03-11,17.99
5357,356570,7.19,Party Hard,7151.0,0.9,2015-08-25,12.89
5358,356580,3.99,Aerannis,79.0,0.69,2015-09-15,9.99
5359,356650,14.99,Death's Gambit: Afterlife,3638.0,0.81,2018-08-13,19.99
5360,356710,5.59,Band of Drones,3.0,0.0,2015-03-25,7.99
5361,356730,3.99,The Hole Story,7.0,0.0,2015-07-13,4.99
5362,356770,1.59,Astronaut Simulator,56.0,0.6,2015-04-02,5.99
5363,356790,3.99,Galacide,32.0,0.81,2015-07-28,9.99
5364,356800,3.99,Choice of the Petal Throne,18.0,0.5,2015-04-10,4.99
5367,356880,1.59,Eron,213.0,0.67,2015-03-17,4.99
5368,356890,2.09,One More Line,199.0,0.7,2015-08-25,2.99
5369,356910,10.99,Battle Fantasia -Revised Edition-,161.0,0.68,2015-07-07,14.99
5372,357030,9.99,Excubitor,15.0,0.46,2016-05-26,14.99
5373,357070,0.39,UBERMOSH,2637.0,0.89,2015-08-13,1.99
5374,357120,1.59,Big Action Mega Fight!,156.0,0.78,2016-01-12,4.99
5375,357190,5.99,ULTIMATE MARVEL VS. CAPCOM 3,4099.0,0.91,2017-03-06,24.99
5376,357200,5.59,500 Years Act 1,10.0,0.4,2015-04-15,7.99
5378,357290,0.79,Red Lake,689.0,0.48,2015-03-25,4.99
5379,357300,4.99,Snakebird,717.0,0.94,2015-05-04,6.99
5380,357310,22.99,Oriental Empires,2451.0,0.8,2017-09-14,29.99
5381,357320,6.99,Break_In,38.0,0.5,2015-04-29,9.99
5382,357330,10.99,Space Beast Terror Fright,1052.0,0.91,2022-06-03,14.99
5383,357340,11.39,Cobalt,301.0,0.91,2016-02-02,19.99
5385,357490,3.99,Astroloco: Worst Contact,18.0,0.83,2016-03-11,4.99
5386,357600,1.59,Unium,213.0,0.95,2015-02-03,1.99
5387,357650,3.99,Project Explore,125.0,0.64,2017-08-10,6.99
5388,357670,6.99,Home Improvisation: Furniture Sandbox,200.0,0.69,2016-07-28,9.99
5389,357690,11.39,APT,20.0,0.55,2015-08-27,14.99
5391,357720,10.99,Inside My Radio,329.0,0.9,2015-05-11,14.99
5393,357750,2.09,Damn virgins,28.0,0.85,2015-07-31,9.99
5394,357770,0.79,The District,1078.0,0.22719999999999999,1970-01-01,2.99
5395,357780,3.99,Defend Your Life: TD,563.0,0.82,2015-04-10,4.99
5397,357840,1.69,Zombie Camp: Last Survivor,32.0,0.59,2015-04-17,3.99
5398,357890,5.79,Vortex Attack: ボルテックスアタック,70.0,0.8,2015-05-27,7.99
5399,357900,0.39,Make it indie!,390.0,0.52,2015-04-01,0.99
5400,357910,2.09,QuestEvent,15.0,0.26,2015-03-24,4.99
5401,357920,6.99,Final Strike,35.0,0.31,2016-06-23,9.99
5402,357930,1.69,R.O.O.T.S,10.0,0.6,2015-09-06,2.99
5403,357940,10.99,Telepath Tactics,85.0,0.71,2015-04-16,14.99
5404,358000,0.79,The Curse of Nordic Cove,27.0,0.55,2015-04-23,0.99
5405,358030,7.19,Another Star,42.0,0.92,2014-03-20,9.99
5406,358070,3.99,Earthtongue,144.0,0.88,2015-04-27,4.99
5407,358080,1.99,No Turning Back: The Pixel Art Action-Adventure Roguelike,16.0,0.5,2016-01-15,5.99
5408,358090,10.99,D4: Dark Dreams Don’t Die -Season One-,1679.0,0.79,2015-06-05,14.99
5409,358130,10.99,Curious Expedition,3412.0,0.91,2016-09-02,14.99
5412,358190,3.99,Blake Stone: Aliens of Gold,66.0,0.95,1993-12-03,39.99
5413,358200,3.99,Math Rescue,21.0,0.95,1992-10-01,39.99
5414,358210,3.99,Monster Bash,33.0,0.93,1993-04-09,39.99
5415,358220,3.99,Mystic Towers,21.0,0.85,1994-07-15,39.99
5416,358230,3.99,Paganitzu,25.0,0.92,1991-10-01,39.99
5417,358250,3.99,Cosmo's Cosmic Adventure,78.0,0.94,1992-03-01,39.99
5418,358260,3.99,Crystal Caves,70.0,0.97,1991-10-23,39.99
5419,358270,3.99,Death Rally (Classic),581.0,0.9,1996-09-06,39.99
5421,358290,3.99,Hocus Pocus,99.0,0.92,1994-06-01,39.99
5422,358300,1.99,Major Stryker,25.0,0.8,1993-01-23,39.99
5423,358310,3.99,Blake Stone: Planet Strike,27.0,0.85,1994-10-28,39.99
5424,358320,3.99,Realms of Chaos,22.0,1.0,1995-11-11,39.99
5426,358340,3.99,Word Rescue,38.0,0.92,1992-05-01,39.99
5427,358350,3.99,Secret Agent,57.0,0.96,1992-02-01,39.99
5428,358360,3.99,Raptor: Call of the Shadows (1994 Classic Edition),136.0,0.93,1994-04-01,39.99
5429,358370,4.99,Terminal Velocity,40.0,0.7692,2014-05-05,39.99
5430,358380,3.99,Wacky Wheels,74.0,0.9,1994-10-17,39.99
5432,358410,4.99,Rise of the Triad: Dark War,93.0,0.84,1994-12-21,39.99
5436,358650,0.99,Gryphon Knight Epic,88.0,0.88,2015-08-20,12.99
5437,358700,2.89,3d Bridges,18.0,0.16,2015-03-24,12.99
5438,358750,18.99,Sunrider: Liberation Day - Captain's Edition,605.0,0.84,2016-03-04,24.99
5439,358760,4.79,Selenon Rising,13.0,0.76,2016-04-29,5.99
5440,358770,3.99,The Reject Demon: Toko Chapter 0 — Prelude,144.0,0.7587999999999999,2015-05-08,4.99
5441,358810,6.99,Luckslinger,71.0,0.76,2015-07-16,12.99
5442,358830,6.19,Good Robot,147.0,0.89,2016-04-05,8.99
5443,358840,1.99,ZombieRun,10.0,0.5,2015-06-03,2.99
5446,358960,1.99,Canabalt,136.0,0.91,2015-04-30,2.99
5447,359040,3.99,The Music Machine,337.0,0.89,2015-05-06,4.99
5448,359050,0.79,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,7076.0,0.95,2015-09-02,0.99
5449,359060,6.99,Switch Galaxy Ultra,28.0,0.25,2015-11-20,9.99
5450,359070,1.59,Hunter Gatherer,12.0,0.41,2015-03-24,1.99
5451,359090,5.59,Gare Sapphire Mechs,5.0,0.0,2015-04-01,7.99
5452,359100,19.99,Q.U.B.E. 2,808.0,0.83,2018-03-13,24.99
5453,359140,6.99,Kick Ass Commandos,161.0,0.92,2016-11-17,9.99
5454,359160,1.59,TAKEN,31.0,0.16,2015-07-07,1.99
5455,359190,3.99,Rituals,17.0,0.88,2015-05-27,4.99
5456,359220,8.99,MX vs. ATV Unleashed,458.0,0.72,2006-01-16,9.99
5457,359230,14.99,Lethis - Path of Progress,1048.0,0.68,2015-06-25,19.99
5458,359250,5.59,City of Fools,29.0,0.75,2015-07-10,7.99
5459,359260,4.99,Green Moon,8.0,0.0,2015-05-15,6.99
5460,359280,3.99,Heroes of Loot,29.0,0.68,2015-05-25,5.99
5461,359300,2.79,Death Pirate,5.0,0.0,2015-06-06,3.99
5462,359310,14.99,Evoland 2,1751.0,0.89,2015-08-25,19.99
5463,359320,19.99,Elite Dangerous,68264.0,0.76,2015-04-02,29.99
5464,359340,6.99,Pixel Puzzles Mosaics,49.0,0.87,2017-06-09,9.99
5465,359350,6.99,Defunct,532.0,0.81,2016-01-29,9.99
5466,359370,3.99,Pirate's Life,62.0,0.35,2015-04-17,4.99
5467,359390,3.09,Amnesia™: Memories,2731.0,0.92,2015-08-25,9.99
5468,359400,3.99,Why Am I Dead At Sea,357.0,0.94,2015-05-11,4.99
5469,359420,6.99,The Journeyman Project 1: Pegasus Prime,49.0,0.95,1997-06-19,9.99
5470,359440,4.99,Artifact Adventure,149.0,0.71,2015-05-19,6.99
5473,359550,16.99,Tom Clancy's Rainbow Six® Siege,978762.0,0.86,2015-12-01,59.99
5474,359560,1.59,Shutter,135.0,0.75,2015-04-02,4.99
5475,359580,6.99,Uncanny Valley,259.0,0.61,2015-04-23,9.99
5476,359600,8.59,Assassin’s Creed® Chronicles: Russia,906.0,0.59,2016-02-09,9.99
5477,359610,99.0,Assassin’s Creed® Chronicles: India,805.0,0.64,2016-01-12,9.99
5478,359620,4.79,Call of Cthulhu: Prisoner of Ice,86.0,0.72,1995-01-01,5.99
5479,359630,4.79,Independence War® 2: Edge of Chaos,71.0,0.74,2001-06-29,5.99
5480,359650,6.99,Star Trek™ : 25th Anniversary,116.0,0.89,2015-05-07,9.99
5481,359670,6.99,Vagrant Hearts 2,29.0,0.48,2015-05-20,9.99
5482,359810,1.59,Hare In The Hat,209.0,0.61,2015-04-01,1.99
5483,359840,10.99,Shift Happens,2155.0,0.83,2017-02-22,15.99
5484,359870,19.99,FINAL FANTASY X/X-2 HD Remaster,13565.0,0.9,2016-05-12,29.99
5485,359900,10.99,The Incredible Adventures of Van Helsing III,1017.0,0.63,2015-05-22,14.99
5486,359920,3.99,Highlands,172.0,0.77,2015-04-21,14.99
5487,359940,7.19,Shadows Peak,251.0,0.7,2017-03-13,9.99
5488,359960,6.99,Choice Chamber,126.0,0.88,2015-07-16,9.99
5490,360010,1.59,Remnants Of Isolation,32.0,0.84,2015-05-01,1.99
5491,360030,3.99,XLarn,28.0,0.75,2015-05-25,4.99
5492,360040,4.79,Our Nation's Miner,8.0,0.0,2015-12-22,15.99
5493,360150,6.99,How To Survive: Third Person Standalone,1123.0,0.56,2015-07-02,9.99
5494,360170,10.99,How to Survive 2,8405.0,0.69,2016-09-08,14.99
5495,360380,1.59,Tiny Bridge: Ratventure,787.0,0.64,2015-05-08,4.99
5496,360390,3.99,Nightside,85.0,0.61,2015-04-02,9.99
5497,360400,0.79,Zombie Quarantine,9.0,0.0,2017-06-23,0.99
5498,360430,34.99,Mafia III: Definitive Edition,27421.0,0.57,2020-05-19,29.99
5499,360450,3.99,Kiai Resonance,149.0,0.78,2015-04-21,4.99
5500,360510,14.99,Into the Stars,385.0,0.38,2016-03-04,19.99
5501,360520,3.99,Hypt,16.0,0.87,2015-04-23,9.99
5502,360530,6.99,WE ARE DOOMED,20.0,1.0,2015-04-21,9.99
5503,360550,4.79,Cursed Sight,147.0,0.84,2015-08-03,6.99
5504,360580,1.59,Abduction Action! Plus,16.0,0.43,2015-09-01,1.99
5505,360590,3.99,"Once Bitten, Twice Dead!",23.0,0.13,2015-07-17,4.99
5506,360600,1.99,99 Waves to Die,42.0,0.8,2015-04-09,2.99
5507,360640,1.99,12 Labours of Hercules II: The Cretan Bull,1693.0,0.9,2015-06-02,8.99
5508,360650,1.99,12 Labours of Hercules III: Girl Power,753.0,0.87,2015-08-07,2.99
5509,360680,6.99,Drone Zero Gravity,1.0,0.0,2015-10-02,9.99
5510,360720,2.79,Soda Star,4.0,0.0,2015-05-14,3.99
5512,360740,1.99,Downwell,6802.0,0.96,2015-10-15,2.99
5513,360750,0.79,StarFence: Heroic Edition,19.0,0.4844,2015-04-20,4.99
5514,360830,34.99,Yooka-Laylee,2498.0,0.78,2017-04-11,39.99
5515,360840,7.99,Lumini,75.0,0.89,2015-09-03,12.99
5516,360850,1.59,Electric Circuit,58.0,0.7559999999999999,2015-06-22,1.99
5517,360880,6.99,Nightfall: Escape,23.0,0.3,2016-06-26,29.99
5518,360890,3.99,The Lost Valley,165.0,0.41,2015-04-20,4.99
5519,360940,3.99,The Mean Greens - Plastic Warfare,8028.0,0.81,2015-12-08,9.99
5520,360970,0.79,Heaven Forest NIGHTS,65.0,0.75,2017-03-13,0.99
5521,360990,2.89,Ongaku,3.0,0.0,2015-05-29,2.99
5522,361020,6.99,Luxor HD,64.0,0.96,2015-05-11,9.99
5523,361040,6.99,Doom & Destiny Advanced,364.0,0.91,2016-11-15,9.99
5524,361100,5.19,Dual Souls: The Last Bearer,27.0,0.96,2021-10-19,9.99
5525,361110,3.99,Prometheus - The Fire Thief,6.0,0.0,2015-04-20,4.99
5526,361130,4.79,Card Dungeon,37.0,0.54,2015-06-02,9.99
5527,361160,3.99,Steamalot: Epoch's Journey,4.0,0.0,2015-08-31,4.99
5528,361190,3.99,Sparkle 3 Genesis,272.0,0.61,2015-04-24,4.99
5529,361200,13.49,COAST GUARD,51.0,0.31,2015-10-21,19.99
5530,361230,15.49,Super Daryl Deluxe,192.0,0.93,2018-04-10,19.99
5531,361250,0.79,Strange Space,0.0,0.0,2015-12-22,19.99
5532,361280,6.99,Turmoil,9539.0,0.92,2016-06-02,12.99
